Query,Label
"SELECT CustomerName, CONCAT ( Address,', ',PostalCode,', ',City,', ',Country )  AS Address FROM Customers;",0
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = 'Around the Horn' AND c.CustomerID = o.CustomerID;",0
" SELECT Orders.OrderID, Orders.OrderDate, Customers.CustomerName FROM Customers, Orders WHERE Customers.CustomerName = 'Around the Horn' AND Customers.CustomerID = Orders.CustomerID;",0
" SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",0
SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name  =  table2.column_name ;,0
" SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN  Customers ON Orders.CustomerID  =  Customers.CustomerID;",0
" SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName FROM   (  (  Orders INNER JOIN Customers ON Orders.CustomerID  =  Customers.CustomerID )   INNER JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID ) ;",0
SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name  =  table2.column_name ;,0
" SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID  ORDER BY Customers.CustomerName;",0
SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name  =  table2.column_name ;,0
" SELECT Orders.OrderID, Employees.LastName, Employees.FirstName FROM Orders RIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID  ORDER BY Orders.OrderID;",0
SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name  =  table2.column_name WHERE condition ;,0
"SELECT Customers.CustomerName, Orders.OrderID FROM Customers FULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerID ORDER BY Customers.CustomerName;",0
"SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;",0
" SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.City FROM Customers A, Customers B WHERE A.CustomerID <> B.CustomerID AND A.City  =  B.City ORDER BY A.City;",0
SELECT column_name FROM table1 UNION,0
SELECT column_name FROM table2 ;,0
SELECT column_name FROM table1 UNION ALL,0
SELECT City FROM Customers UNION,0
SELECT City FROM Suppliers ORDER BY City;,0
SELECT City FROM Customers UNION ALL,0
SELECT City FROM Suppliers  ORDER BY City;,0
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ",0
" SELECT City, Country FROM Suppliers WHERE Country = 'Germany' ORDER BY City;",0
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ALL ",0
" SELECT 'Customer' AS Type, ContactName, City, Country FROM Customers UNION ",0
"SELECT 'Supplier', ContactName, City, Country FROM Suppliers;",0
SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;,0
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country;",0
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  ORDER BY COUNT ( CustomerID )  DESC;",0
" SELECT Shippers.ShipperName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID  GROUP BY ShipperName;",0
SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY  column_name;,0
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  HAVING COUNT ( CustomerID )  > 5;",0
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID )  > 5  ORDER BY COUNT ( CustomerID )  DESC;",0
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM  ( Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID )  GROUP BY LastName HAVING COUNT ( Orders.OrderID )  > 10;",0
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID WHERE LastName  =  'Davolio' OR LastName  =  'Fuller' GROUP BY LastName HAVING  COUNT ( Orders.OrderID )  > 25;",0
SELECT column_name FROM table_name WHERE EXISTS,0
 ( SELECT column_name FROM table_name WHERE condition  ) ;,0
SELECT SupplierName FROM Suppliers,0
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price < 20 ) ;,0
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price  =  22 ) ;,0
SELECT column_name FROM table_name WHERE column_name operator ANY,0
   ( SELECT column_name  FROM table_name  WHERE condition  ) ;,0
SELECT ALL column_name FROM table_name WHERE condition ;,0
SELECT column_name FROM table_name WHERE column_name operator ALL,0
SELECT ProductName FROM Products WHERE ProductID  =  ANY,0
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity  =  10 ) ;,0
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 99 ) ;,0
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 1000 ) ;,0
SELECT ALL ProductName FROM Products WHERE TRUE;,0
SELECT ProductName FROM Products WHERE ProductID  =  ALL,0
SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;,0
"SELECT column1 , column2 , column3 , ... INTO newtable [IN externaldb ] FROM oldtable WHERE condition;",0
SELECT * INTO CustomersBackup2017 FROM Customers;,0
SELECT *INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers;,0
"SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;",0
SELECT *INTO CustomersGermany FROM Customers WHERE Country  =  'Germany';,0
" SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers  LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID;",0
SELECT * INTO newtable FROM oldtable WHERE 1  =  0;,0
"SELECT * FROM table1 WHERE condition ; INSERT INTO table2  (  column1 , column2 , column3 , ... )  ",0
"SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers  ( CustomerName, City, Country )  ",0
" SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, ContactName, Address, City, PostalCode, Country )  ",0
"SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, City, Country )  ",0
" SELECT SupplierName, City, Country FROM Suppliers WHERE Country = 'Germany';",0
" SELECT OrderID, Quantity, CASE     WHEN Quantity > 30 THEN 'The quantity is greater than 30'     WHEN Quantity  =  30 THEN 'The quantity is 30'     ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;",0
" SELECT CustomerName, City, Country FROM Customers ORDER BY  ( CASE     WHEN City IS NULL THEN Country     ELSE City END ) ;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + UnitsOnOrder )  FROM Products;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IFNULL ( UnitsOnOrder, 0  )  )   FROM Products;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + COALESCE ( UnitsOnOrder, 0  )  )   FROM Products;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + ISNULL ( UnitsOnOrder, 0  )  )   FROM Products;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , 0, UnitsOnOrder  )  )   FROM Products;",0
"SELECT ProductName, UnitPrice *  ( UnitsInStock + NVL ( UnitsOnOrder, 0  )  )   FROM Products;",0
SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 )  AS,0
"SELECT * FROM Customers WHERE City  =  @City GO; EXEC SelectAllCustomers @City  =  'London'; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) , @PostalCode nvarchar ( 10 )  AS ",0
"SELECT * FROM Customers WHERE City  =  @City AND PostalCode  =  @PostalCode GO;  EXEC SelectAllCustomers @City  =  'London', @PostalCode  =  'WA1 1DP';",0
SELECT * FROM Customers -- WHERE City = 'Berlin';,0
--SELECT * FROM Customers;,0
SELECT * FROM Products; /*Select all the columns of all the records in the Customers table:*/,0
/*SELECT * FROM Customers;,0
SELECT * FROM Products;,0
SELECT * FROM Orders;,0
SELECT * FROM Categories;*/,0
SELECT * FROM Suppliers;,0
"SELECT CustomerName, /*City,*/ Country FROM Customers;",0
SELECT * FROM Customers WHERE  ( CustomerName LIKE 'L%' OR CustomerName LIKE 'R%' /*OR CustomerName LIKE 'S%' OR CustomerName LIKE 'T%'*/ OR CustomerName LIKE 'W%' )  AND Country = 'USA' ORDER BY CustomerName;,0
"    SELECT column1, column2,...     FROM existing_table_name     WHERE ....; CREATE TABLE TestTable AS ",0
"SELECT customername, contactname FROM  customers; ",0
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS ",0
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",0
SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS,0
"SELECT ProductName, Price FROM Products ",0
WHERE Price >  ( SELECT AVG ( Price )  FROM Products ) ;,0
SELECT * FROM [Products Above Average Price]; CREATE OR REPLACE VIEW view_name AS,0
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE OR REPLACE VIEW [Brazil Customers] AS ",0
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  'Brazil'; DROP VIEW view_name ; DROP VIEW [Brazil Customers];",0
SELECT * FROM Users WHERE UserId  =  105 OR 1 = 1;,0
"SELECT UserId, Name, PasswordFROM Users WHERE UserId  =  105 or 1 = 1;",0
"SELECT * FROM Users WHERE Name  = ""John Doe"" AND Pass  = ""myPass""",0
"SELECT * FROM Users WHERE Name  = """" or """" = """" AND Pass  = """" or """" = """"",0
SELECT * FROM Users; DROP TABLE Suppliers,0
SELECT * FROM Users WHERE UserId  =  105; DROP TABLE Suppliers;,0
SELECT ProductName FROM Products,0
WHERE ProductID  =  ALL  ( SELECT ProductID FROM OrderDetails WHERE Quantity  =  10 ) ;,0
WHERE ProductID  =  ANY  ( SELECT   ProductID FROM OrderDetails WHERE Quantity  =  10 ) ;,0
WHERE ProductID  =  ANY  ( SELECT ProductID   FROM OrderDetails WHERE Quantity > 99 ) ;,0
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = ""Around the Horn"" AND c.CustomerID = o.CustomerID;",0
SELECT * FROM Customers ORDER BY CustomerName ASC;,0
" SELECT OrderID, Quantity, CASE     WHEN Quantity > 30 THEN ""The quantity is greater than 30""     WHEN Quantity  =  30 THEN ""The quantity is 30""     ELSE ""The quantity is under 30"" END FROM OrderDetails;",0
"SELECT customername, contactname FROM customers; CREATE INDEX idx_lastname ON Persons  ( LastName ) ; CREATE INDEX idx_pname ON Persons  ( LastName, FirstName ) ; CREATE UNIQUE INDEX uidx_pid ON Persons  ( PersonID ) ; CREATE VIEW [Brazil Customers] AS ",0
"SELECT CustomerName, ContactName FROM Customers WHERE Country  =  ""Brazil""; CREATE OR REPLACE VIEW [Brazil Customers] AS ",0
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil"";",0
SELECT * FROM [Brazil Customers]; CREATE PROCEDURE SelectAllCustomers AS,0
SELECT * FROM Customers GO;  EXEC SelectAllCustomers;,0
SELECT * FROM [Brazil   Customers];,0
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  ""Brazil"";",0
SELECT * FROM Customers ORDER BY CustomerName DESC;,0
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE SupplierId  =  Suppliers.supplierId AND Price < 20 ) ;,0
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE SupplierId  =  Suppliers.supplierId AND Price  =  22 ) ;,0
SELECT * FROM Customers; DELETE FROM Customers  WHERE CustomerName = 'Alfreds Futterkiste';,0
SELECT * FROM Customers  WHERE CustomerName LIKE 'a_%_%';,0
SELECT * FROM Customers WHERE ROWNUM < =  3;,0
SELECT * FROM Customers ORDER BY CustomerName;,0
"SELECT customername, contactname FROM customers; ALTER TABLE Customers ADD Email varchar ( 255 ) ; ALTER TABLE Customers DROP COLUMN Email; DROP TABLE Shippers;  TRUNCATE TABLE Categories;",0
SELECT * FROM [Brazil Customers]; CREATE OR REPLACE VIEW [Brazil Customers] AS,0
"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil""; DROP VIEW [Brazil Customers];",0
SELECT ASCII ( CustomerName )  AS NumCodeOfFirstChar FROM Customers;,0
"SELECT CHAR_LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",0
SELECT CHAR_LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,0
"SELECT CHARACTER_LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",0
SELECT CHARACTER_LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,0
"SELECT CONCAT ( ""SQL "", ""Tutorial "", ""is "", ""fun!"" )  AS ConcatenatedString;",0
" SELECT CONCAT ( Address, "" "", PostalCode, "" "", City )  AS Address FROM  Customers;",0
"SELECT CONCAT_WS ( ""-"", ""SQL"", ""Tutorial"", ""is"", ""fun!"" )  AS ConcatenatedString;",0
" SELECT CONCAT_WS ( "" "", Address, PostalCode, City )  AS Address FROM  Customers;",0
" SELECT FIELD ( ""q"", ""s"", ""q"", ""l"" ) ; ",0
" SELECT FIELD ( ""c"", ""a"", ""b"" ) ; ",0
" SELECT FIELD ( ""Q"", ""s"", ""q"", ""l"" ) ; ",0
" SELECT FIELD ( 5, 0, 1, 2, 3, 4, 5 ) ;",0
"  SELECT FIND_IN_SET ( ""q"", ""s,q,l"" ) ;",0
"  SELECT FIND_IN_SET ( ""a"", ""s,q,l"" ) ;",0
"  SELECT FIND_IN_SET ( ""q"", null ) ;",0
"  SELECT FORMAT ( 250500.5634, 2 ) ;",0
"  SELECT FORMAT ( 250500.5634, 0 ) ;",0
"  SELECT INSERT ( ""W3Schools.com"", 1, 9, ""Example"" ) ;",0
"  SELECT INSERT ( ""W3Schools.com"", 11, 3, ""no"" ) ;",0
"  SELECT INSTR ( ""W3Schools.com"", ""3"" )  AS MatchPosition;",0
"SELECT INSTR ( ""W3Schools.com"", ""COM"" )  AS MatchPosition;",0
" SELECT INSTR ( CustomerName, ""a"" )  FROM Customers;",0
"SELECT LCASE ( ""SQL Tutorial is FUN!"" ) ; ",0
SELECT LCASE ( CustomerName )  AS LowercaseCustomerName FROM Customers;,0
"  SELECT LEFT ( ""SQL Tutorial"", 3 )  AS ExtractString;",0
" SELECT LEFT ( CustomerName, 5 )  AS ExtractString FROM Customers;",0
"SELECT LENGTH ( ""SQL Tutorial"" )  AS LengthOfString;",0
SELECT LENGTH ( CustomerName )  AS LengthOfName FROM Customers;,0
"SELECT LOCATE ( ""3"", ""W3Schools.com"" )  AS MatchPosition;",0
"  SELECT LOCATE ( ""com"", ""W3Schools.com"", 3 )  AS MatchPosition;",0
" SELECT LOCATE ( ""a"", CustomerName )  FROM Customers;",0
"SELECT LOWER ( ""SQL Tutorial is FUN!"" ) ; ",0
SELECT LOWER ( CustomerName )  AS LowercaseCustomerName FROM Customers;,0
"SELECT LPAD ( ""SQL Tutorial"",   20, ""ABC"" ) ;",0
" SELECT LPAD ( CustomerName, 30, ""ABC"" )  AS LeftPadCustomerName FROM Customers; ",0
"  SELECT LTRIM ( ""     SQL Tutorial"" )  AS LeftTrimmedString; ",0
"  SELECT MID ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",0
" SELECT MID ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",0
"  SELECT MID ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",0
"  SELECT POSITION ( ""3"" IN ""W3Schools.com"" )  AS MatchPosition;",0
"SELECT POSITION ( ""COM"" IN ""W3Schools.com"" )  AS MatchPosition;",0
" SELECT POSITION ( ""a"" IN CustomerName )  FROM Customers;",0
"  SELECT REPEAT ( ""SQL Tutorial"", 3 ) ;",0
" SELECT REPEAT ( CustomerName, 2 )  FROM Customers;",0
"  SELECT REPEAT ( ""SQL Tutorial"", 0 ) ;",0
"  SELECT REPLACE ( ""SQL Tutorial"", ""SQL"", ""HTML"" ) ;",0
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""M"" ) ;",0
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""X"", ""m"" ) ;",0
"  SELECT REPLACE ( ""XYZ FGH XYZ"", ""x"", ""m"" ) ;",0
"  SELECT REVERSE ( ""SQL Tutorial"" ) ;",0
SELECT REVERSE ( CustomerName )  FROM Customers;,0
"  SELECT RIGHT ( ""SQL Tutorial is cool"", 4 )  AS ExtractString;",0
" SELECT RIGHT ( CustomerName, 5 )  AS ExtractString FROM Customers;",0
"SELECT RPAD ( ""SQL Tutorial"",   20, ""ABC"" ) ;",0
" SELECT RPAD ( CustomerName, 30, ""ABC"" )  AS RightPadCustomerName FROM Customers; ",0
"  SELECT RTRIM ( ""SQL Tutorial     "" )  AS RightTrimmedString; ",0
SELECT   SPACE ( 10 ) ;,0
"SELECT STRCMP ( ""SQL Tutorial"",   ""SQL Tutorial"" ) ;",0
"SELECT STRCMP ( ""SQL Tutorial"",   ""HTML Tutorial"" ) ;",0
"  SELECT SUBSTR ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",0
" SELECT SUBSTR ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",0
"  SELECT SUBSTR ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",0
"  SELECT SUBSTRING ( ""SQL Tutorial"", 5, 3 )  AS ExtractString;",0
" SELECT SUBSTRING ( CustomerName, 2, 5 )  AS ExtractString FROM Customers;",0
"  SELECT SUBSTRING ( ""SQL Tutorial"", -5, 5 )  AS ExtractString;",0
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 1 ) ;",0
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 2 ) ;",0
SELECT TRIM ( '    SQL Tutorial    ' )  AS TrimmedString;,0
"SELECT UCASE ( ""SQL Tutorial is FUN!"" ) ; ",0
SELECT UCASE ( CustomerName )  AS UppercaseCustomerName FROM Customers;,0
"SELECT UPPER ( ""SQL Tutorial is FUN!"" ) ; ",0
SELECT UPPER ( CustomerName )  AS UppercaseCustomerName FROM Customers;,0
SELECT ABS ( -243.5 ) ;,0
SELECT ACOS ( 0.25 ) ;,0
SELECT ACOS ( -0.8 ) ;,0
SELECT ASIN ( 0.25 ) ;,0
SELECT ASIN ( -0.8 ) ;,0
SELECT ATAN ( 2.5 ) ;,0
"SELECT ATAN ( -0.8, 2 ) ;",0
"  SELECT ATAN2 ( 0.50, 1 ) ;",0
"SELECT ATAN2 ( -0.8, 2 ) ;",0
SELECT AVG ( Price )  AS   AveragePrice FROM Products;,0
SELECT * FROM Products,0
SELECT CEIL ( 25.75 ) ;,0
SELECT CEIL ( 25 ) ;,0
SELECT CEILING ( 25.75 ) ;,0
SELECT CEILING ( 25 ) ;,0
SELECT COS ( 2 ) ;,0
SELECT COS ( PI (   )  )  ;,0
SELECT COT ( 6 ) ;,0
SELECT COT ( -2 ) ;,0
SELECT COUNT ( ProductID )  AS NumberOfProducts FROM Products;,0
SELECT DEGREES ( 1.5 ) ;,0
SELECT DEGREES ( PI (  ) *2 ) ;,0
SELECT 10 DIV 5;,0
SELECT 8 DIV 3;,0
SELECT EXP ( 1 ) ;,0
SELECT EXP ( 2 ) ;,0
SELECT FLOOR ( 25.75 ) ;,0
SELECT FLOOR ( 25 ) ;,0
"  SELECT GREATEST ( 3, 12, 34, 8, 25 ) ;",0
"  SELECT GREATEST ( ""w3Schools.com"", ""microsoft.com"", ""apple.com"" ) ;",0
"  SELECT LEAST ( 3, 12, 34, 8, 25 ) ;",0
"  SELECT LEAST ( ""w3Schools.com"", ""microsoft.com"", ""apple.com"" ) ;",0
SELECT LN ( 2 ) ;,0
SELECT LN ( 1 ) ;,0
SELECT LOG ( 2 ) ;,0
"SELECT LOG ( 2, 4 ) ;",0
SELECT LOG10 ( 2 ) ;,0
SELECT LOG10 ( 4.5 ) ;,0
SELECT LOG2 ( 6 ) ;,0
SELECT LOG2 ( 64 ) ;,0
SELECT MIN ( Price )  AS   SmallestPrice FROM Products;,0
"  SELECT MOD ( 18, 4 ) ;",0
SELECT 18 MOD 4;,0
SELECT 18 % 4;,0
SELECT PI (  ) ;,0
"  SELECT POW ( 4, 2 ) ;",0
"  SELECT POW ( 8, 3 ) ;",0
"  SELECT POWER ( 4, 2 ) ;",0
"  SELECT POWER ( 8, 3 ) ;",0
SELECT RADIANS ( 180 ) ;,0
SELECT RADIANS ( -45 ) ;,0
SELECT RAND (  ) ;,0
SELECT RAND ( 6 ) ;,0
SELECT RAND (  ) * ( 10-5 ) +5;,0
SELECT FLOOR ( RAND (  ) * ( 10-5+1 ) +5 ) ;,0
"  SELECT ROUND ( 135.375, 2 ) ;",0
"  SELECT ROUND ( 345.156,   0 ) ;",0
" SELECT ProductName, Price, ROUND ( Price, 1 )  AS RoundedPrice FROM Products;",0
SELECT SIGN ( 255.5 ) ;,0
SELECT SIGN ( -12 ) ;,0
SELECT SIN ( 2 ) ;,0
SELECT SIN ( -1 ) ;,0
SELECT SQRT ( 64 ) ;,0
SELECT SQRT ( 13 ) ;,0
SELECT SUM ( Quantity )  AS TotalItemsOrdered FROM OrderDetails;,0
SELECT TAN ( 1.75 ) ;,0
SELECT TAN ( -3 ) ;,0
"  SELECT TRUNCATE ( 135.375, 2 ) ;",0
"  SELECT TRUNCATE ( 345.156,   0 ) ;",0
"  SELECT ADDDATE ( ""2017-06-15"", INTERVAL 10 DAY ) ;",0
"SELECT ADDDATE ( ""2017-06-15 09:34:21"", INTERVAL 15 MINUTE ) ;",0
"SELECT ADDDATE ( ""2017-06-15 09:34:21"", INTERVAL -3 HOUR ) ;",0
"SELECT ADDDATE ( ""2017-06-15"", INTERVAL -2 MONTH ) ;",0
"  SELECT ADDTIME ( ""2017-06-15   09:34:21"", ""2"" ) ;",0
"  SELECT ADDTIME ( ""2017-06-15   09:34:21.000001"", ""5.000003"" ) ;",0
"  SELECT ADDTIME ( ""2017-06-15 09:34:21.000001"", ""2:10:5.000003"" ) ;",0
"  SELECT ADDTIME ( ""2017-06-15   09:34:21.000001"", ""5 2:10:5.000003"" ) ;",0
"  SELECT ADDTIME ( ""09:34:21.000001"", ""2:10:5.000003"" ) ;",0
SELECT CURDATE (  ) ;,0
SELECT CURDATE (  )  + 1;,0
SELECT CURRENT_DATE (  ) ;,0
SELECT CURRENT_DATE (  )  + 1;,0
SELECT CURRENT_TIME (  ) ;,0
SELECT CURRENT_TIME (  )  + 1;,0
SELECT CURRENT_TIMESTAMP (  ) ;,0
SELECT CURRENT_TIMESTAMP (  )  + 1;,0
SELECT CURTIME (  ) ;,0
SELECT CURTIME (  )  + 1;,0
"  SELECT DATE ( ""2017-06-15"" ) ;",0
"SELECT DATE ( ""2017-06-15 09:34:21"" ) ;",0
"SELECT DATE ( ""The   date is 2017-06-15"" ) ;",0
SELECT DATE ( OrderDate )  FROM Orders;,0
"  SELECT DATEDIFF ( ""2017-06-25"", ""2017-06-15"" ) ;",0
"  SELECT DATEDIFF ( ""2017-06-25 09:34:21"", ""2017-06-15 15:25:35"" ) ;",0
